machine,dataset,mode,version,label,level,grid,ms
spark,150_10,1,12,gpu_merged_req,3044,2,0.195808
spark,150_10,1,12,gpu_merged_req,3045,1,0.209568
spark,150_10,1,12,gpu_merged_req,3046,1,0.172128
spark,150_10,1,12,gpu_merged_req,3047,1,0.180256
spark,150_10,1,12,gpu_merged_req,3048,1,0.220192
spark,150_10,1,12,gpu_merged_req,3049,1,0.130688
spark,150_10,1,12,gpu_merged_req,3050,1,0.115712
spark,150_10,1,12,gpu_merged_req,3051,1,0.228448
spark,150_10,1,12,gpu_merged_req,3052,1,0.093824
spark,150_10,1,12,gpu_merged_req,3053,1,0.104672
spark,150_10,1,12,gpu_merged_req,3054,1,0.18992
spark,150_10,1,12,gpu_merged_req,3055,1,0.128672
spark,150_10,1,12,gpu_merged_req,3056,1,0.016352
spark,150_10,1,12,gpu_merged_req,3057,1,0.180032
spark,150_10,1,12,gpu_merged_req,3058,1,0.15152
spark,150_10,1,12,gpu_merged_req,3059,1,0.083392
spark,150_10,1,12,gpu_merged_req,3060,1,0.124416
spark,150_10,1,12,gpu_merged_req,3061,1,0.204832
spark,150_10,1,12,gpu_merged_req,3062,1,0.203264
spark,150_10,1,12,gpu_merged_req,3063,1,0.149184
spark,150_10,1,12,gpu_merged_req,3064,1,0.141664
spark,150_10,1,12,gpu_merged_req,3065,1,0.049632
spark,150_10,1,12,gpu_merged_req,3066,1,0.137664
spark,150_10,1,12,gpu_merged_req,3067,1,0.194208
spark,150_10,1,12,gpu_merged_req,3068,1,0.164352
spark,150_10,1,12,gpu_merged_req,3069,1,0.017728
spark,150_10,1,12,gpu_merged_req,3070,1,0.195616
spark,150_10,1,12,gpu_merged_req,3071,1,0.224896
spark,150_10,1,12,gpu_merged_req,3072,1,0.140736
spark,150_10,1,12,gpu_merged_req,3073,1,0.208
spark,150_10,1,12,gpu_merged_req,3074,1,0.180384
spark,150_10,1,12,gpu_merged_req,3075,1,0.153856
spark,150_10,1,12,gpu_merged_req,3076,1,0.124064
spark,150_10,1,12,gpu_merged_req,3077,1,0.067072
spark,150_10,1,12,gpu_merged_req,3078,1,0.035104
spark,150_10,1,12,gpu_merged_req,3079,1,0.158336
spark,150_10,1,12,gpu_merged_req,3080,1,0.108416
spark,150_10,1,12,gpu_merged_req,3081,1,0.142176
spark,150_10,1,12,gpu_merged_req,3082,1,0.177056
spark,150_10,1,12,gpu_merged_req,3083,1,0.229888
spark,150_10,1,12,gpu_merged_req,3084,1,0.133984
spark,150_10,1,12,gpu_merged_req,3085,1,0.214304
spark,150_10,1,12,gpu_merged_req,3086,1,0.086368
spark,150_10,1,12,gpu_merged_req,3087,1,0.034624
spark,150_10,1,12,gpu_merged_req,3088,1,0.191168
spark,150_10,1,12,gpu_merged_req,3089,1,0.175328
spark,150_10,1,12,gpu_merged_req,3090,1,0.15424
spark,150_10,1,12,gpu_merged_req,3091,1,0.219168
spark,150_10,1,12,gpu_merged_req,3092,1,0.188704
spark,150_10,1,12,gpu_merged_req,3093,1,0.227872
spark,150_10,1,12,gpu_merged_req,3094,1,0.216512
spark,150_10,1,12,gpu_merged_req,3095,1,0.193696
spark,150_10,1,12,gpu_merged_req,3096,1,0.148544
spark,150_10,1,12,gpu_merged_req,3097,1,0.221568
spark,150_10,1,12,gpu_merged_req,3098,1,0.148096
spark,150_10,1,12,gpu_merged_req,3099,1,0.229344
spark,150_10,1,12,gpu_merged_req,3100,1,0.206336
spark,150_10,1,12,gpu_merged_req,3101,1,0.095488
spark,150_10,1,12,gpu_merged_req,3102,1,0.165344
spark,150_10,1,12,gpu_merged_req,3103,1,0.21744
spark,150_10,1,12,gpu_merged_req,3104,1,0.20928
spark,150_10,1,12,gpu_merged_req,3105,1,0.138272
spark,150_10,1,12,gpu_merged_req,3106,1,0.036992
spark,150_10,1,12,gpu_merged_req,3107,1,0.11904
spark,150_10,1,12,gpu_merged_req,3108,1,0.048064
spark,150_10,1,12,gpu_merged_req,3109,1,0.209568
spark,150_10,1,12,gpu_merged_req,3110,1,0.22672
spark,150_10,1,12,gpu_merged_req,3111,1,0.22944
spark,150_10,1,12,gpu_merged_req,3112,1,0.228288
spark,150_10,1,12,gpu_merged_req,3113,1,0.18016
spark,150_10,1,12,gpu_merged_req,3114,1,0.144576
spark,150_10,1,12,gpu_merged_req,3115,1,0.221536
spark,150_10,1,12,gpu_merged_req,3116,1,0.021024
spark,150_10,1,12,gpu_merged_req,3117,1,0.213088
spark,150_10,1,12,gpu_merged_req,3118,1,0.096576
spark,150_10,1,12,gpu_merged_req,3119,1,0.080128
spark,150_10,1,12,gpu_merged_req,3120,1,0.22848
spark,150_10,1,12,gpu_merged_req,3121,1,0.127552
spark,150_10,1,12,gpu_merged_req,3122,1,0.021984
spark,150_10,1,12,gpu_merged_req,3123,1,0.046688
spark,150_10,1,12,gpu_merged_req,3124,1,0.104064
spark,150_10,1,12,gpu_merged_req,3125,1,0.110848
spark,150_10,1,12,gpu_merged_req,3126,1,0.105056
spark,150_10,1,12,gpu_merged_req,3127,1,0.211456
spark,150_10,1,12,gpu_merged_req,3128,1,0.103968
spark,150_10,1,12,gpu_merged_req,3129,1,0.194784
spark,150_10,1,12,gpu_merged_req,3130,1,0.198528
spark,150_10,1,12,gpu_merged_req,3131,1,0.198784
spark,150_10,1,12,gpu_merged_req,3132,1,0.22288
spark,150_10,1,12,gpu_merged_req,3133,1,0.185504
spark,150_10,1,12,gpu_merged_req,3134,1,0.18256
spark,150_10,1,12,gpu_merged_req,3135,1,0.08304
spark,150_10,1,12,gpu_merged_req,3136,1,0.169472
spark,150_10,1,12,gpu_merged_req,3137,1,0.174016
spark,150_10,1,12,gpu_merged_req,3138,1,0.223968
spark,150_10,1,12,gpu_merged_req,3139,1,0.083168
spark,150_10,1,12,gpu_merged_req,3140,1,0.155552
spark,150_10,1,12,gpu_merged_req,3141,1,0.121696
spark,150_10,1,12,gpu_merged_req,3142,1,0.187648
spark,150_10,1,12,gpu_merged_req,3143,1,0.06688
spark,150_10,1,12,gpu_merged_req,3144,1,0.03728
spark,150_10,1,12,gpu_merged_req,3145,1,0.018112
spark,150_10,1,12,gpu_merged_req,3146,1,0.154176
spark,150_10,1,12,gpu_merged_req,3147,1,0.129728
spark,150_10,1,12,gpu_merged_req,3148,2,0.142912
spark,150_10,1,12,gpu_merged_req,3149,2,0.214944
spark,150_10,1,12,gpu_merged_req,3150,1,0.22288
spark,150_10,1,12,gpu_merged_req,3151,1,0.179424
spark,150_10,1,12,gpu_merged_req,3152,1,0.127008
spark,150_10,1,12,gpu_merged_req,3153,1,0.159712
spark,150_10,1,12,gpu_merged_req,3154,1,0.115872
spark,150_10,1,12,gpu_merged_req,3155,1,0.110688
spark,150_10,1,12,gpu_merged_req,3156,1,0.149728
spark,150_10,1,12,gpu_merged_req,3157,1,0.090432
spark,150_10,1,12,gpu_merged_req,3158,1,0.220448
spark,150_10,1,12,gpu_merged_req,3159,1,0.123328
spark,150_10,1,12,gpu_merged_req,3160,1,0.125024
spark,150_10,1,12,gpu_merged_req,3161,1,0.175264
spark,150_10,1,12,gpu_merged_req,3162,1,0.184128
spark,150_10,1,12,gpu_merged_req,3163,1,0.159136
spark,150_10,1,12,gpu_merged_req,3164,1,0.215776
spark,150_10,1,12,gpu_merged_req,3165,1,0.142496
spark,150_10,1,12,gpu_merged_req,3166,1,0.123648
spark,150_10,1,12,gpu_merged_req,3167,1,0.171232
spark,150_10,1,12,gpu_merged_req,3168,1,0.188288
spark,150_10,1,12,gpu_merged_req,3169,1,0.211776
spark,150_10,1,12,gpu_merged_req,3170,1,0.089344
spark,150_10,1,12,gpu_merged_req,3171,1,0.193568
spark,150_10,1,12,gpu_merged_req,3172,1,0.226464
spark,150_10,1,12,gpu_merged_req,3173,1,0.21312
spark,150_10,1,12,gpu_merged_req,3174,1,0.2184
spark,150_10,1,12,gpu_merged_req,3175,1,0.168064
spark,150_10,1,12,gpu_merged_req,3176,1,0.156288
spark,150_10,1,12,gpu_merged_req,3177,1,0.08912
spark,150_10,1,12,gpu_merged_req,3178,1,0.023968
spark,150_10,1,12,gpu_merged_req,3179,1,0.155968
spark,150_10,1,12,gpu_merged_req,3180,1,0.080256
spark,150_10,1,12,gpu_merged_req,3181,1,0.220352
spark,150_10,1,12,gpu_merged_req,3182,1,0.150464
spark,150_10,1,12,gpu_merged_req,3183,1,0.152288
spark,150_10,1,12,gpu_merged_req,3184,1,0.018848
spark,150_10,1,12,gpu_merged_req,3185,1,0.21744
spark,150_10,1,12,gpu_merged_req,3186,1,0.156032
spark,150_10,1,12,gpu_merged_req,3187,1,0.050848
spark,150_10,1,12,gpu_merged_req,3188,1,0.089472
spark,150_10,1,12,gpu_merged_req,3189,1,0.20368
spark,150_10,1,12,gpu_merged_req,3190,1,0.1416
spark,150_10,1,12,gpu_merged_req,3191,1,0.228704
spark,150_10,1,12,gpu_merged_req,3192,1,0.019648
spark,150_10,1,12,gpu_merged_req,3193,1,0.104
spark,150_10,1,12,gpu_merged_req,3194,1,0.170848
spark,150_10,1,12,gpu_merged_req,3195,1,0.080448
spark,150_10,1,12,gpu_merged_req,3196,1,0.231776
spark,150_10,1,12,gpu_merged_req,3197,1,0.163424
spark,150_10,1,12,gpu_merged_req,3198,1,0.21696
spark,150_10,1,12,gpu_merged_req,3199,1,0.222752
spark,150_10,1,12,gpu_merged_req,3200,1,0.218848
spark,150_10,1,12,gpu_merged_req,3201,1,0.201696
spark,150_10,1,12,gpu_merged_req,3202,1,0.164192
spark,150_10,1,12,gpu_merged_req,3203,1,0.221472
spark,150_10,1,12,gpu_merged_req,3204,1,0.211168
spark,150_10,1,12,gpu_merged_req,3205,1,0.131104
spark,150_10,1,12,gpu_merged_req,3206,1,0.159392
spark,150_10,1,12,gpu_merged_req,3207,1,0.113664
spark,150_10,1,12,gpu_merged_req,3208,1,0.200384
spark,150_10,1,12,gpu_merged_req,3209,1,0.107552
spark,150_10,1,12,gpu_merged_req,3210,1,0.213888
spark,150_10,1,12,gpu_merged_req,3211,1,0.1256
spark,150_10,1,12,gpu_merged_req,3212,1,0.180352
spark,150_10,1,12,gpu_merged_req,3213,1,0.06304
spark,150_10,1,12,gpu_merged_req,3214,1,0.227072
spark,150_10,1,12,gpu_merged_req,3215,1,0.152544
spark,150_10,1,12,gpu_merged_req,3216,1,0.138272
spark,150_10,1,12,gpu_merged_req,3217,1,0.1384
spark,150_10,1,12,gpu_merged_req,3218,1,0.172768
spark,150_10,1,12,gpu_merged_req,3219,1,0.155392
spark,150_10,1,12,gpu_merged_req,3220,1,0.22832
spark,150_10,1,12,gpu_merged_req,3221,1,0.196896
spark,150_10,1,12,gpu_merged_req,3222,1,0.109344
spark,150_10,1,12,gpu_merged_req,3223,1,0.21952
spark,150_10,1,12,gpu_merged_req,3224,1,0.068032
spark,150_10,1,12,gpu_merged_req,3225,1,0.200256
spark,150_10,1,12,gpu_merged_req,3226,1,0.227808
spark,150_10,1,12,gpu_merged_req,3227,1,0.22928
spark,150_10,1,12,gpu_merged_req,3228,1,0.211776
spark,150_10,1,12,gpu_merged_req,3229,1,0.214368
spark,150_10,1,12,gpu_merged_req,3230,1,0.138048
spark,150_10,1,12,gpu_merged_req,3231,1,0.037024
spark,150_10,1,12,gpu_merged_req,3232,1,0.084704
spark,150_10,1,12,gpu_merged_req,3233,1,0.201952
spark,150_10,1,12,gpu_merged_req,3234,1,0.157568
spark,150_10,1,12,gpu_merged_req,3235,1,0.0872
spark,150_10,1,12,gpu_merged_req,3236,1,0.22608
spark,150_10,1,12,gpu_merged_req,3237,1,0.1728
spark,150_10,1,12,gpu_merged_req,3238,1,0.1232
spark,150_10,1,12,gpu_merged_req,3239,1,0.118976
spark,150_10,1,12,gpu_merged_req,3240,1,0.090528
spark,150_10,1,12,gpu_merged_req,3241,1,0.08016
spark,150_10,1,12,gpu_merged_req,3242,1,0.099424
spark,150_10,1,12,gpu_merged_req,3243,1,0.1384
spark,150_10,1,12,gpu_merged_req,3244,1,0.071712
spark,150_10,1,12,gpu_merged_req,3245,1,0.136672
spark,150_10,1,12,gpu_merged_req,3246,1,0.147744
spark,150_10,1,12,gpu_merged_req,3247,1,0.11184
spark,150_10,1,12,gpu_merged_req,3248,1,0.158688
spark,150_10,1,12,gpu_merged_req,3249,1,0.190048
spark,150_10,1,12,gpu_merged_req,3250,1,0.016704
spark,150_10,1,12,gpu_merged_req,3251,1,0.1912
spark,150_10,1,12,gpu_merged_req,3252,1,0.135168
spark,150_10,1,12,gpu_merged_req,3253,1,0.022752
spark,150_10,1,12,gpu_merged_req,3254,1,0.217344
spark,150_10,1,12,gpu_merged_req,3255,1,0.079008
spark,150_10,1,12,gpu_merged_req,3256,1,0.193888
spark,150_10,1,12,gpu_merged_req,3257,1,0.176096
spark,150_10,1,12,gpu_merged_req,3258,1,0.1848
spark,150_10,1,12,gpu_merged_req,3259,1,0.18432
spark,150_10,1,12,gpu_merged_req,3260,1,0.047904
spark,150_10,1,12,gpu_merged_req,3261,1,0.142784
spark,150_10,1,12,gpu_merged_req,3262,1,0.091296
spark,150_10,1,12,gpu_merged_req,3263,1,0.2224
spark,150_10,1,12,gpu_merged_req,3264,1,0.215712
spark,150_10,1,12,gpu_merged_req,3265,2,0.169856
spark,150_10,1,12,gpu_merged_req,3266,1,0.167776
spark,150_10,1,12,gpu_merged_req,3267,1,0.018848
spark,150_10,1,12,gpu_merged_req,3268,1,0.019968
spark,150_10,1,12,gpu_merged_req,3269,1,0.202752
spark,150_10,1,12,gpu_merged_req,3270,1,0.019872
spark,150_10,1,12,gpu_merged_req,3271,1,0.183392
spark,150_10,1,12,gpu_merged_req,3272,1,0.177024
spark,150_10,1,12,gpu_merged_req,3273,1,0.183456
spark,150_10,1,12,gpu_merged_req,3274,1,0.126848
spark,150_10,1,12,gpu_merged_req,3275,1,0.091872
spark,150_10,1,12,gpu_merged_req,3276,1,0.119328
spark,150_10,1,12,gpu_merged_req,3277,1,0.208928
spark,150_10,1,12,gpu_merged_req,3278,1,0.11664
spark,150_10,1,12,gpu_merged_req,3279,1,0.07792
spark,150_10,1,12,gpu_merged_req,3280,1,0.063904
spark,150_10,1,12,gpu_merged_req,3281,1,0.130528
spark,150_10,1,12,gpu_merged_req,3282,1,0.188352
spark,150_10,1,12,gpu_merged_req,3283,1,0.166784
spark,150_10,1,12,gpu_merged_req,3284,1,0.147776
spark,150_10,1,12,gpu_merged_req,3285,1,0.155776
spark,150_10,1,12,gpu_merged_req,3286,1,0.214752
spark,150_10,1,12,gpu_merged_req,3287,1,0.21632
spark,150_10,1,12,gpu_merged_req,3288,1,0.180384
spark,150_10,1,12,gpu_merged_req,3289,2,0.121696
spark,150_10,1,12,gpu_merged_req,3290,2,0.21008
spark,150_10,1,12,gpu_merged_req,3291,1,0.23344
spark,150_10,1,12,gpu_merged_req,3292,1,0.193696
spark,150_10,1,12,gpu_merged_req,3293,2,0.217536
spark,150_10,1,12,gpu_merged_req,3294,1,0.20528
spark,150_10,1,12,gpu_merged_req,3295,1,0.118912
spark,150_10,1,12,gpu_merged_req,3296,1,0.147296
spark,150_10,1,12,gpu_merged_req,3297,1,0.209312
spark,150_10,1,12,gpu_merged_req,3298,1,0.16208
spark,150_10,1,12,gpu_merged_req,3299,1,0.132096
spark,150_10,1,12,gpu_merged_req,3300,1,0.190368
spark,150_10,1,12,gpu_merged_req,3301,1,0.219456
spark,150_10,1,12,gpu_merged_req,3302,1,0.193792
spark,150_10,1,12,gpu_merged_req,3303,1,0.190016
spark,150_10,1,12,gpu_merged_req,3304,1,0.170912
spark,150_10,1,12,gpu_merged_req,3305,1,0.088832
spark,150_10,1,12,gpu_merged_req,3306,1,0.080128
spark,150_10,1,12,gpu_merged_req,3307,1,0.069728
spark,150_10,1,12,gpu_merged_req,3308,1,0.016096
spark,150_10,1,12,gpu_merged_req,3309,1,0.123712
spark,150_10,1,12,gpu_merged_req,3310,1,0.165024
spark,150_10,1,12,gpu_merged_req,3311,1,0.124224
spark,150_10,1,12,gpu_merged_req,3312,1,0.183424
spark,150_10,1,12,gpu_merged_req,3313,1,0.110912
spark,150_10,1,12,gpu_merged_req,3314,1,0.08208
spark,150_10,1,12,gpu_merged_req,3315,1,0.064704
spark,150_10,1,12,gpu_merged_req,3316,1,0.11712
spark,150_10,1,12,gpu_merged_req,3317,1,0.148736
spark,150_10,1,12,gpu_merged_req,3318,1,0.21184
spark,150_10,1,12,gpu_merged_req,3319,1,0.19488
spark,150_10,1,12,gpu_merged_req,3320,1,0.110976
spark,150_10,1,12,gpu_merged_req,3321,1,0.218432
spark,150_10,1,12,gpu_merged_req,3322,1,0.18704
spark,150_10,1,12,gpu_merged_req,3323,1,0.157024
spark,150_10,1,12,gpu_merged_req,3324,1,0.2152
spark,150_10,1,12,gpu_merged_req,3325,1,0.135968
spark,150_10,1,12,gpu_merged_req,3326,1,0.201888
spark,150_10,1,12,gpu_merged_req,3327,1,0.125088
spark,150_10,1,12,gpu_merged_req,3328,1,0.089888
spark,150_10,1,12,gpu_merged_req,3329,1,0.214112
spark,150_10,1,12,gpu_merged_req,3330,1,0.126624
spark,150_10,1,12,gpu_merged_req,3331,1,0.032224
spark,150_10,1,12,gpu_merged_req,3332,1,0.21504
spark,150_10,1,12,gpu_merged_req,3333,1,0.104704
spark,150_10,1,12,gpu_merged_req,3334,1,0.164704
spark,150_10,1,12,gpu_merged_req,3335,1,0.147264
spark,150_10,1,12,gpu_merged_req,3336,1,0.174656
spark,150_10,1,12,gpu_merged_req,3337,1,0.219264
spark,150_10,1,12,gpu_merged_req,3338,1,0.099904
spark,150_10,1,12,gpu_merged_req,3339,1,0.141344
spark,150_10,1,12,gpu_merged_req,3340,1,0.149312
spark,150_10,1,12,gpu_merged_req,3341,1,0.197824
spark,150_10,1,12,gpu_merged_req,3342,1,0.108064
spark,150_10,1,12,gpu_merged_req,3343,1,0.199168
spark,150_10,1,12,gpu_merged_req,3344,1,0.201504
spark,150_10,1,12,gpu_merged_req,3345,1,0.165888
spark,150_10,1,12,gpu_merged_req,3346,1,0.178816
spark,150_10,1,12,gpu_merged_req,3347,1,0.163072
spark,150_10,1,12,gpu_merged_req,3348,1,0.114432
spark,150_10,1,12,gpu_merged_req,3349,1,0.217696
spark,150_10,1,12,gpu_merged_req,3350,1,0.191072
spark,150_10,1,12,gpu_merged_req,3351,1,0.18416
spark,150_10,1,12,gpu_merged_req,3352,1,0.1544
spark,150_10,1,12,gpu_merged_req,3353,1,0.054432
spark,150_10,1,12,gpu_merged_req,3354,1,0.09456
spark,150_10,1,12,gpu_merged_req,3355,1,0.133344
spark,150_10,1,12,gpu_merged_req,3356,1,0.210528
spark,150_10,1,12,gpu_merged_req,3357,1,0.166816
spark,150_10,1,12,gpu_merged_req,3358,1,0.226592
spark,150_10,1,12,gpu_merged_req,3359,1,0.122336
spark,150_10,1,12,gpu_merged_req,3360,1,0.077472
spark,150_10,1,12,gpu_merged_req,3361,1,0.139904
spark,150_10,1,12,gpu_merged_req,3362,1,0.12064
spark,150_10,1,12,gpu_merged_req,3363,1,0.1912
spark,150_10,1,12,gpu_merged_req,3364,1,0.216512
spark,150_10,1,12,gpu_merged_req,3365,1,0.178752
spark,150_10,1,12,gpu_merged_req,3366,1,0.188608
spark,150_10,1,12,gpu_merged_req,3367,1,0.228864
spark,150_10,1,12,gpu_merged_req,3368,1,0.137152
spark,150_10,1,12,gpu_merged_req,3369,1,0.153344
spark,150_10,1,12,gpu_merged_req,3370,1,0.198144
spark,150_10,1,12,gpu_merged_req,3371,1,0.032768
spark,150_10,1,12,gpu_merged_req,3372,1,0.133696
spark,150_10,1,12,gpu_merged_req,3373,1,0.161984
spark,150_10,1,12,gpu_merged_req,3374,1,0.20224
spark,150_10,1,12,gpu_merged_req,3375,1,0.221952
spark,150_10,1,12,gpu_merged_req,3376,1,0.11808
spark,150_10,1,12,gpu_merged_req,3377,1,0.188224
spark,150_10,1,12,gpu_merged_req,3378,1,0.064416
spark,150_10,1,12,gpu_merged_req,3379,1,0.108352
spark,150_10,1,12,gpu_merged_req,3380,1,0.066016
spark,150_10,1,12,gpu_merged_req,3381,1,0.089664
spark,150_10,1,12,gpu_merged_req,3382,1,0.087968
spark,150_10,1,12,gpu_merged_req,3383,1,0.14864
spark,150_10,1,12,gpu_merged_req,3384,1,0.062112
spark,150_10,1,12,gpu_merged_req,3385,1,0.222752
spark,150_10,1,12,gpu_merged_req,3386,1,0.180544
spark,150_10,1,12,gpu_merged_req,3387,1,0.181696
spark,150_10,1,12,gpu_merged_req,3388,1,0.15536
spark,150_10,1,12,gpu_merged_req,3389,1,0.188384
spark,150_10,1,12,gpu_merged_req,3390,1,0.224736
spark,150_10,1,12,gpu_merged_req,3391,1,0.102912
spark,150_10,1,12,gpu_merged_req,3392,1,0.134976
spark,150_10,1,12,gpu_merged_req,3393,1,0.148192
spark,150_10,1,12,gpu_merged_req,3394,1,0.209888
spark,150_10,1,12,gpu_merged_req,3395,1,0.1192
spark,150_10,1,12,gpu_merged_req,3396,1,0.178752
spark,150_10,1,12,gpu_merged_req,3397,1,0.193632
spark,150_10,1,12,gpu_merged_req,3398,2,0.138432
spark,150_10,1,12,gpu_merged_req,3399,1,0.218752
spark,150_10,1,12,gpu_merged_req,3400,1,0.196576
spark,150_10,1,12,gpu_merged_req,3401,1,0.189888
spark,150_10,1,12,gpu_merged_req,3402,1,0.120288
spark,150_10,1,12,gpu_merged_req,3403,1,0.061184
spark,150_10,1,12,gpu_merged_req,3404,1,0.083104
spark,150_10,1,12,gpu_merged_req,3405,1,0.115744
spark,150_10,1,12,gpu_merged_req,3406,1,0.203424
spark,150_10,1,12,gpu_merged_req,3407,1,0.1856
spark,150_10,1,12,gpu_merged_req,3408,1,0.04752
spark,150_10,1,12,gpu_merged_req,3409,1,0.069952
spark,150_10,1,12,gpu_merged_req,3410,1,0.218336
spark,150_10,1,12,gpu_merged_req,3411,1,0.219776
spark,150_10,1,12,gpu_merged_req,3412,1,0.20352
spark,150_10,1,12,gpu_merged_req,3413,1,0.201856
spark,150_10,1,12,gpu_merged_req,3414,1,0.154304
spark,150_10,1,12,gpu_merged_req,3415,1,0.078688
spark,150_10,1,12,gpu_merged_req,3416,1,0.020512
spark,150_10,1,12,gpu_merged_req,3417,1,0.142528
spark,150_10,1,12,gpu_merged_req,3418,1,0.143712
spark,150_10,1,12,gpu_merged_req,3419,1,0.208032
spark,150_10,1,12,gpu_merged_req,3420,1,0.197856
spark,150_10,1,12,gpu_merged_req,3421,1,0.113888
spark,150_10,1,12,gpu_merged_req,3422,1,0.162208
spark,150_10,1,12,gpu_merged_req,3423,1,0.213184
spark,150_10,1,12,gpu_merged_req,3424,1,0.118848
spark,150_10,1,12,gpu_merged_req,3425,1,0.105248
spark,150_10,1,12,gpu_merged_req,3426,1,0.016192
spark,150_10,1,12,gpu_merged_req,3427,1,0.144064
spark,150_10,1,12,gpu_merged_req,3428,1,0.19856
spark,150_10,1,12,gpu_merged_req,3429,1,0.0336
spark,150_10,1,12,gpu_merged_req,3430,1,0.017152
spark,150_10,1,12,gpu_merged_req,3431,1,0.04704
spark,150_10,1,12,gpu_merged_req,3432,1,0.080672
spark,150_10,1,12,gpu_merged_req,3433,1,0.227392
spark,150_10,1,12,gpu_merged_req,3434,1,0.214368
spark,150_10,1,12,gpu_merged_req,3435,1,0.134848
spark,150_10,1,12,gpu_merged_req,3436,1,0.216896
spark,150_10,1,12,gpu_merged_req,3437,1,0.1752
spark,150_10,1,12,gpu_merged_req,3438,1,0.16176
spark,150_10,1,12,gpu_merged_req,3439,1,0.154496
spark,150_10,1,12,gpu_merged_req,3440,1,0.079072
spark,150_10,1,12,gpu_merged_req,3441,1,0.177024
spark,150_10,1,12,gpu_merged_req,3442,1,0.227008
spark,150_10,1,12,gpu_merged_req,3443,1,0.136736
spark,150_10,1,12,gpu_merged_req,3444,1,0.154048
spark,150_10,1,12,gpu_merged_req,3445,1,0.16432
spark,150_10,1,12,gpu_merged_req,3446,1,0.190112
spark,150_10,1,12,gpu_merged_req,3447,1,0.144992
spark,150_10,1,12,gpu_merged_req,3448,1,0.01824
spark,150_10,1,12,gpu_merged_req,3449,1,0.019104
spark,150_10,1,12,gpu_merged_req,3450,1,0.130464
spark,150_10,1,12,gpu_merged_req,3451,1,0.165888
spark,150_10,1,12,gpu_merged_req,3452,1,0.090336
spark,150_10,1,12,gpu_merged_req,3453,1,0.19984
spark,150_10,1,12,gpu_merged_req,3454,1,0.046496
spark,150_10,1,12,gpu_merged_req,3455,1,0.03232
spark,150_10,1,12,gpu_merged_req,3456,1,0.168352
spark,150_10,1,12,gpu_merged_req,3457,1,0.151168
spark,150_10,1,12,gpu_merged_req,3458,1,0.214496
spark,150_10,1,12,gpu_merged_req,3459,1,0.2208
spark,150_10,1,12,gpu_merged_req,3460,2,0.231072
spark,150_10,1,12,gpu_merged_req,3461,2,0.205504
spark,150_10,1,12,gpu_merged_req,3462,1,0.10016
spark,150_10,1,12,gpu_merged_req,3463,1,0.217376
spark,150_10,1,12,gpu_merged_req,3464,1,0.139008
spark,150_10,1,12,gpu_merged_req,3465,1,0.21824
spark,150_10,1,12,gpu_merged_req,3466,1,0.134848
spark,150_10,1,12,gpu_merged_req,3467,1,0.159712
spark,150_10,1,12,gpu_merged_req,3468,1,0.053504
spark,150_10,1,12,gpu_merged_req,3469,1,0.14
spark,150_10,1,12,gpu_merged_req,3470,1,0.152832
spark,150_10,1,12,gpu_merged_req,3471,1,0.121728
spark,150_10,1,12,gpu_merged_req,3472,1,0.14032
spark,150_10,1,12,gpu_merged_req,3473,1,0.146016
spark,150_10,1,12,gpu_merged_req,3474,1,0.228928
spark,150_10,1,12,gpu_merged_req,3475,1,0.223968
spark,150_10,1,12,gpu_merged_req,3476,1,0.09744
spark,150_10,1,12,gpu_merged_req,3477,1,0.047392
spark,150_10,1,12,gpu_merged_req,3478,1,0.168864
spark,150_10,1,12,gpu_merged_req,3479,1,0.109184
spark,150_10,1,12,gpu_merged_req,3480,1,0.095232
spark,150_10,1,12,gpu_merged_req,3481,1,0.10448
spark,150_10,1,12,gpu_merged_req,3482,1,0.20416
